id,trigger number,notification time,was followed,followed time,delay
99,1,10-11-14 18:35:20,1,10-11-2014 18:35,21
99,2,11-11-14 18:04:10,,,0
99,3,12-11-14 19:41:11,,,0
99,4,13-11-14 20:57:37,,,0
99,5,14-11-14 20:04:22,,,0
99,6,15-11-14 18:40:09,,,0
99,7,16-11-14 19:59:02,,,0
99,8,17-11-14 19:40:09,,,0
99,9,18-11-14 18:40:15,,,0
99,10,19-11-14 18:05:31,,,0
99,11,20-11-14 20:47:50,,,0
99,12,21-11-14 18:41:53,,,0
99,13,22-11-14 18:09:37,,,0
99,14,23-11-14 18:57:44,,,0
99,15,24-11-14 19:18:29,,,0
99,16,25-11-14 18:07:40,,,0
99,17,26-11-14 19:50:24,,,0
99,18,27-11-14 18:26:42,,,0
101,1,28-09-14 20:03:03,,,0
101,2,29-09-14 20:12:30,,,0
101,3,30-09-14 20:07:39,,,0
101,4,01-10-14 18:34:31,,,0
101,5,02-10-14 19:19:00,,,0
101,6,03-10-14 19:14:54,,,0
101,7,04-10-14 19:08:45,1,04-10-2014 19:47,2349
101,8,05-10-14 18:32:05,,,0
101,9,06-10-14 18:29:04,,,0
101,10,07-10-14 19:19:00,,,0
101,11,08-10-14 20:48:00,,,0
101,12,09-10-14 18:09:00,,,0
101,13,10-10-14 19:17:00,,,0
101,14,11-10-14 18:23:43,,,0
101,15,12-10-14 20:37:00,,,0
101,16,13-10-14 18:40:00,,,0
101,17,14-10-14 19:11:19,,,0
101,18,16-10-14 20:18:02,,,0
101,19,17-10-14 18:03:18,,,0
101,20,18-10-14 19:06:04,1,18-10-2014 19:06,22
101,21,19-10-14 20:57:04,,,0
101,22,20-10-14 19:54:04,,,0
101,23,21-10-14 20:21:04,,,0
101,24,22-10-14 19:08:04,,,0
101,25,23-10-14 18:55:04,,,0
101,26,24-10-14 20:40:04,,,0
101,27,25-10-14 19:06:04,,,0
101,28,26-10-14 20:52:04,,,0
101,29,27-10-14 20:58:31,,,0
101,30,28-10-14 20:24:05,,,0
101,31,29-10-14 18:01:54,,,0
101,32,30-10-14 18:28:04,,,0
101,33,31-10-14 20:18:04,,,0
101,34,01-11-14 20:21:39,,,0
101,35,02-11-14 20:27:04,,,0
101,36,03-11-14 19:18:32,,,0
101,37,04-11-14 18:01:14,,,0
101,38,05-11-14 19:22:00,,,0
101,39,06-11-14 18:46:38,,,0
101,40,07-11-14 20:58:52,,,0
101,41,08-11-14 18:12:04,,,0
101,42,09-11-14 19:56:04,,,0
101,43,10-11-14 19:49:43,,,0
101,44,11-11-14 19:27:04,,,0
101,45,12-11-14 19:39:06,,,0
101,46,13-11-14 18:00:56,,,0
101,47,14-11-14 13:17:29,,,0
101,48,15-11-14 19:20:01,,,0
101,49,16-11-14 18:54:01,,,0
101,50,17-11-14 20:44:01,,,0
101,51,18-11-14 18:41:01,,,0
101,52,19-11-14 18:35:01,,,0
101,53,20-11-14 19:16:38,,,0
101,54,21-11-14 20:58:00,1,22-11-2014 11:38,52805
101,55,22-11-14 19:20:49,,,0
101,56,23-11-14 20:28:00,,,0
101,57,24-11-14 20:54:28,,,0
101,58,25-11-14 19:11:01,,,0
101,59,26-11-14 20:44:00,,,0
101,60,27-11-14 18:00:15,,,0
101,61,28-11-14 18:53:01,,,0
101,62,29-11-14 19:31:01,,,0
101,63,30-11-14 18:24:01,,,0
101,64,01-12-14 18:39:01,,,0
101,65,02-12-14 18:23:01,,,0
101,66,03-12-14 18:33:01,,,0
102,1,13-11-14 18:49:45,,,0
102,2,14-11-14 20:42:00,,,0
102,3,15-11-14 18:48:00,,,0
102,4,16-11-14 20:15:00,,,0
102,5,17-11-14 19:07:00,,,0
103,1,28-09-14 19:12:24,,,0
103,2,29-09-14 18:23:57,,,0
103,3,30-09-14 20:10:01,,,0
103,4,01-10-14 19:20:44,,,0
103,5,02-10-14 18:37:00,1,02-10-2014 19:23,2786
103,6,03-10-14 20:33:06,1,03-10-2014 20:34,111
103,7,04-10-14 18:56:41,,,0
103,8,05-10-14 18:12:16,,,0
103,9,06-10-14 19:01:12,,,0
103,10,07-10-14 19:17:40,,,0
103,11,08-10-14 19:52:24,,,0
103,12,09-10-14 20:38:03,,,0
103,13,10-10-14 19:40:50,,,0
103,14,11-10-14 19:33:27,,,0
103,15,12-10-14 19:43:57,,,0
103,16,13-10-14 20:46:21,,,0
103,17,14-10-14 18:55:18,,,0
103,18,15-10-14 19:28:52,,,0
103,19,16-10-14 18:31:56,,,0
103,20,17-10-14 18:10:26,,,0
103,21,18-10-14 17:49:00,,,0
103,22,19-10-14 21:00:32,,,0
103,23,20-10-14 20:04:47,,,0
103,24,21-10-14 20:16:35,,,0
103,25,22-10-14 19:03:23,,,0
103,26,23-10-14 19:01:38,,,0
103,27,24-10-14 19:29:26,,,0
103,28,25-10-14 18:08:34,,,0
103,29,26-10-14 19:36:43,,,0
103,30,02-11-14 19:57:08,,,0
103,31,03-11-14 19:42:08,,,0
103,32,04-11-14 20:34:23,,,0
103,33,05-11-14 20:31:47,,,0
103,34,06-11-14 19:43:03,,,0
103,35,07-11-14 18:21:00,,,0
103,36,08-11-14 20:18:27,,,0
103,37,09-11-14 18:07:34,,,0
103,38,10-11-14 20:03:35,,,0
103,39,11-11-14 19:28:53,,,0
103,40,12-11-14 20:49:17,,,0
103,41,13-11-14 19:59:36,,,0
103,42,14-11-14 18:53:34,,,0
103,43,15-11-14 20:28:45,,,0
103,44,16-11-14 18:38:13,,,0
103,45,17-11-14 20:19:20,,,0
103,46,18-11-14 20:53:37,,,0
103,47,19-11-14 18:58:54,,,0
103,48,20-11-14 19:31:10,,,0
103,49,21-11-14 19:13:14,,,0
103,50,22-11-14 18:10:22,,,0
103,51,23-11-14 18:57:36,1,23-11-2014 18:58,50
103,52,24-11-14 19:44:02,,,0
103,53,25-11-14 20:37:30,,,0
103,54,26-11-14 20:42:35,,,0
103,55,27-11-14 19:08:35,,,0
103,56,28-11-14 19:42:34,,,0
103,57,29-11-14 18:57:37,,,0
103,58,30-11-14 19:27:35,,,0
103,59,01-12-14 19:33:52,,,0
103,60,02-12-14 19:02:35,,,0
103,61,03-12-14 20:57:35,,,0
103,62,04-12-14 18:18:36,,,0
103,63,05-12-14 19:47:17,,,0
103,64,06-12-14 19:51:47,1,06-12-2014 22:19,8853
103,65,07-12-14 19:02:15,,,0
103,66,08-12-14 18:56:00,,,0
103,67,09-12-14 18:31:07,,,0
103,68,10-12-14 19:23:01,,,0
103,69,11-12-14 20:22:04,1,12-12-2014 19:37,83731
103,70,12-12-14 20:06:11,,,0
103,71,13-12-14 18:17:16,,,0
103,72,14-12-14 19:47:01,,,0
103,73,15-12-14 20:01:15,,,0
103,74,16-12-14 21:02:17,,,0
103,75,17-12-14 18:47:49,,,0
103,76,18-12-14 19:46:42,,,0
103,77,19-12-14 18:16:42,,,0
103,78,20-12-14 18:15:42,,,0
103,79,21-12-14 18:17:37,,,0
103,80,22-12-14 20:34:25,,,0
103,81,23-12-14 19:25:47,,,0
103,82,24-12-14 18:33:29,,,0
103,83,25-12-14 20:33:29,,,0
103,84,26-12-14 18:23:34,,,0
103,85,27-12-14 18:49:56,,,0
103,86,28-12-14 19:10:07,,,0
103,87,29-12-14 20:48:29,,,0
103,88,30-12-14 20:53:54,,,0
103,89,31-12-14 18:38:14,,,0
103,90,01-01-15 20:14:02,,,0
103,91,02-01-15 18:47:09,,,0
103,92,03-01-15 20:35:16,,,0
103,93,04-01-15 18:14:54,,,0
103,94,05-01-15 19:07:17,,,0
103,95,06-01-15 20:33:29,,,0
103,96,07-01-15 20:00:35,,,0
103,97,08-01-15 20:55:59,,,0
103,98,09-01-15 18:14:38,,,0
103,99,10-01-15 19:53:07,,,0
103,100,11-01-15 18:46:29,,,0
103,101,12-01-15 18:16:20,,,0
103,102,13-01-15 20:25:09,,,0
103,103,14-01-15 20:46:48,1,14-01-2015 22:13,5224
103,104,15-01-15 20:31:15,,,0
103,105,16-01-15 19:17:42,,,0
103,106,17-01-15 20:48:29,,,0
103,107,18-01-15 20:54:44,,,0
103,108,19-01-15 19:25:42,,,0
103,109,20-01-15 18:17:31,,,0
103,110,21-01-15 20:48:29,,,0
103,111,22-01-15 19:50:15,,,0
103,112,23-01-15 20:59:58,,,0
103,113,24-01-15 20:30:15,,,0
103,114,25-01-15 20:03:43,,,0
103,115,26-01-15 19:24:01,,,0
103,116,27-01-15 18:04:01,,,0
103,117,28-01-15 19:12:25,,,0
103,118,29-01-15 19:34:01,,,0
103,119,30-01-15 19:47:42,,,0
103,120,31-01-15 19:43:19,,,0
103,121,01-02-15 20:40:24,,,0
103,122,02-02-15 19:42:05,,,0
103,123,03-02-15 19:04:26,,,0
103,124,04-02-15 19:55:28,,,0
103,125,05-02-15 19:59:37,,,0
103,126,06-02-15 20:54:27,,,0
103,127,07-02-15 18:30:39,,,0
103,128,08-02-15 19:10:39,,,0
103,129,09-02-15 18:09:01,1,09-02-2015 20:47,9533
103,130,10-02-15 19:15:33,,,0
103,131,11-02-15 18:30:13,,,0
103,132,12-02-15 20:53:01,,,0
103,133,13-02-15 19:50:37,,,0
103,134,14-02-15 20:49:52,,,0
103,135,15-02-15 18:22:01,1,15-02-2015 23:01,16747
104,1,25-09-14 18:53:16,,,0
104,2,26-09-14 20:32:02,,,0
104,3,27-09-14 20:29:15,1,27-09-2014 22:39,7795
104,4,28-09-14 19:19:22,,,0
104,5,29-09-14 19:40:16,,,0
104,6,30-09-14 19:18:36,,,0
104,7,01-10-14 18:32:06,,,0
104,8,02-10-14 20:41:25,,,0
104,9,03-10-14 18:48:02,,,0
104,10,04-10-14 18:50:58,,,0
104,11,05-10-14 19:05:35,,,0
104,12,06-10-14 18:57:28,,,0
104,13,07-10-14 19:16:15,,,0
104,14,08-10-14 19:47:20,,,0
104,15,09-10-14 18:24:19,,,0
104,16,10-10-14 18:12:25,,,0
104,17,12-10-14 20:51:46,,,0
104,18,13-10-14 19:43:06,,,0
104,19,14-10-14 20:11:18,,,0
104,20,15-10-14 20:41:20,,,0
104,21,16-10-14 19:22:25,,,0
104,22,17-10-14 18:04:12,,,0
104,23,18-10-14 19:34:54,,,0
104,24,19-10-14 18:45:39,1,19-10-2014 18:45,18
104,25,20-10-14 20:38:21,,,0
104,26,21-10-14 18:06:25,,,0
104,27,22-10-14 18:50:49,,,0
104,28,23-10-14 18:44:07,,,0
104,29,24-10-14 19:12:48,,,0
104,30,25-10-14 19:21:37,,,0
104,31,26-10-14 18:34:33,,,0
104,32,27-10-14 18:09:19,,,0
104,33,28-10-14 18:32:01,,,0
104,34,29-10-14 20:58:26,,,0
104,35,30-10-14 19:07:13,,,0
104,36,31-10-14 18:09:14,,,0
104,37,01-11-14 18:34:42,,,0
104,38,02-11-14 19:52:16,,,0
104,39,03-11-14 18:00:12,,,0
104,40,04-11-14 18:48:46,,,0
104,41,05-11-14 20:53:44,,,0
104,42,06-11-14 18:37:26,,,0
104,43,07-11-14 19:01:35,,,0
104,44,08-11-14 19:59:22,,,0
105,1,26-09-14 16:11:32,,,0
105,2,27-09-14 19:47:34,,,0
105,3,28-09-14 18:38:00,,,0
105,4,29-09-14 20:27:00,,,0
105,5,30-09-14 19:03:01,,,0
105,6,01-10-14 20:29:00,,,0
105,7,02-10-14 18:05:01,,,0
105,8,03-10-14 19:45:01,,,0
105,9,12-10-14 20:04:00,,,0
105,10,13-10-14 19:05:00,,,0
105,11,16-10-14 18:19:19,,,0
107,1,25-09-14 18:10:57,,,0
107,2,26-09-14 10:59:02,,,0
107,3,28-09-14 12:28:01,1,28-09-2014 20:50,30143
107,4,30-09-14 17:14:01,1,01-10-2014 08:21,54468
107,5,02-10-14 21:23:19,,,0
107,6,04-10-14 22:02:29,1,05-10-2014 15:41,63541
107,7,07-10-14 10:19:20,,,0
107,8,09-10-14 11:30:45,,,0
107,9,11-10-14 22:19:13,,,0
107,10,14-10-14 10:31:30,,,0
107,11,17-10-14 13:04:52,,,0
108,1,25-09-14 10:57:04,,,0
108,2,25-09-14 15:40:26,,,0
108,3,27-09-14 19:56:33,,,0
108,4,30-09-14 11:56:37,,,0
108,5,02-10-14 16:38:13,,,0
108,6,05-10-14 11:19:09,,,0
108,7,07-10-14 12:08:18,1,07-10-2014 12:15,413
108,8,08-10-14 12:03:58,,,0
108,9,08-10-14 17:19:05,,,0
108,10,08-10-14 21:29:10,,,0
108,11,09-10-14 12:00:22,,,0
108,12,09-10-14 18:12:28,,,0
108,13,10-10-14 12:02:43,,,0
108,14,10-10-14 16:31:04,,,0
108,15,10-10-14 20:43:06,,,0
108,16,11-10-14 10:13:03,,,0
108,17,11-10-14 14:24:45,,,0
108,18,12-10-14 12:17:12,,,0
108,19,12-10-14 19:41:17,,,0
108,20,13-10-14 12:06:46,,,0
108,21,13-10-14 17:50:55,,,0
108,22,14-10-14 12:24:26,,,0
108,23,14-10-14 16:59:26,,,0
108,24,15-10-14 12:14:25,,,0
108,25,16-10-14 12:10:50,,,0
108,26,17-10-14 12:18:52,,,0
108,27,17-10-14 18:38:46,,,0
108,28,18-10-14 12:05:21,,,0
108,29,18-10-14 20:13:44,,,0
108,30,19-10-14 12:02:21,,,0
108,31,20-10-14 12:08:20,,,0
108,32,21-10-14 12:16:37,,,0
108,33,22-10-14 12:10:32,,,0
108,34,23-10-14 12:02:47,,,0
108,35,24-10-14 12:04:25,,,0
108,36,24-10-14 22:00:22,,,0
108,37,25-10-14 13:04:08,,,0
108,38,26-10-14 13:16:10,,,0
108,39,27-10-14 12:30:06,,,0
108,40,29-10-14 16:30:11,,,0
108,41,01-11-14 12:05:30,,,0
108,42,03-11-14 14:07:30,,,0
108,43,05-11-14 16:57:58,,,0
108,44,08-11-14 13:27:26,,,0
108,45,10-11-14 16:01:54,,,0
108,46,13-11-14 11:28:06,,,0
108,47,15-11-14 12:32:22,,,0
108,48,17-11-14 18:33:24,,,0
108,49,20-11-14 11:22:38,,,0
108,50,22-11-14 12:11:33,,,0
108,51,24-11-14 13:47:28,,,0
108,52,26-11-14 16:54:26,,,0
108,53,29-11-14 18:23:05,,,0
108,54,02-12-14 12:35:20,,,0
108,55,04-12-14 21:11:27,,,0
108,56,07-12-14 10:35:49,,,0
108,57,09-12-14 15:06:39,,,0
108,58,11-12-14 16:25:43,,,0
108,59,13-12-14 19:40:18,,,0
108,60,15-12-14 21:11:59,,,0
108,61,18-12-14 10:56:53,,,0
108,62,20-12-14 16:37:17,,,0
108,63,22-12-14 18:31:37,,,0
108,64,24-12-14 20:26:01,,,0
108,65,27-12-14 10:08:52,,,0
108,66,29-12-14 14:10:33,,,0
108,67,31-12-14 15:16:08,,,0
108,68,03-01-15 15:55:49,,,0
108,69,06-01-15 13:34:00,,,0
108,70,08-01-15 20:35:47,,,0
108,71,11-01-15 21:47:03,,,0
108,72,14-01-15 13:47:59,,,0
108,73,16-01-15 16:43:01,,,0
108,74,18-01-15 18:08:17,,,0
108,75,21-01-15 10:19:31,,,0
108,76,23-01-15 13:30:52,,,0
108,77,25-01-15 18:31:13,,,0
108,78,28-01-15 10:46:46,,,0
108,79,30-01-15 14:27:21,,,0
108,80,02-02-15 12:34:22,,,0
108,81,04-02-15 15:53:16,,,0
108,82,07-02-15 12:11:17,,,0
112,1,25-09-14 20:36:13,,,0
112,2,28-09-14 18:08:10,1,28-09-2014 18:34,1555
113,1,24-09-14 20:38:20,1,24-09-2014 22:17,5948
113,2,25-09-14 11:45:34,1,25-09-2014 11:57,697
113,3,28-09-14 11:45:43,,,0
113,4,30-09-14 12:13:20,,,0
113,5,02-10-14 13:50:25,1,02-10-2014 14:44,3253
113,6,04-10-14 20:51:52,,,0
113,7,08-10-14 11:49:39,1,08-10-2014 13:35,6325
113,8,10-10-14 12:33:40,1,10-10-2014 14:19,6329
113,9,12-10-14 17:36:22,,,0
113,10,14-10-14 20:02:14,1,14-10-2014 22:44,9710
113,11,17-10-14 11:18:24,1,17-10-2014 12:25,4027
113,12,20-10-14 10:35:38,1,21-10-2014 13:39,97447
113,13,22-10-14 12:52:39,1,22-10-2014 15:20,8870
113,14,24-10-14 14:06:59,,,0
113,15,27-10-14 11:03:09,,,0
113,16,29-10-14 12:45:22,,,0
113,17,31-10-14 14:46:38,,,0
113,18,02-11-14 18:13:53,,,0
113,19,04-11-14 18:53:08,,,0
113,20,07-11-14 10:44:58,,,0
113,21,09-11-14 13:42:24,,,0
113,22,11-11-14 14:23:32,,,0
113,23,13-11-14 15:58:29,,,0
113,24,18-11-14 10:58:54,,,0
113,25,20-11-14 11:38:05,,,0
113,26,22-11-14 12:17:16,,,0
113,27,24-11-14 17:49:19,,,0
113,28,27-11-14 15:04:49,,,0
113,29,29-11-14 17:35:16,,,0
113,30,01-12-14 19:03:16,,,0
113,31,03-12-14 19:44:03,,,0
113,32,05-12-14 21:05:19,,,0
113,33,08-12-14 16:59:39,,,0
113,34,12-12-14 12:25:04,,,0
113,35,15-12-14 14:24:46,,,0
113,36,17-12-14 15:39:51,,,0
113,37,19-12-14 16:19:03,,,0
113,38,21-12-14 16:58:15,,,0
113,39,23-12-14 17:34:28,,,0
113,40,25-12-14 17:49:08,,,0
113,41,27-12-14 19:52:18,,,0
113,42,29-12-14 21:34:30,,,0
113,43,02-01-15 14:15:25,,,0
113,44,04-01-15 19:48:38,,,0
113,45,07-01-15 13:37:50,,,0
113,46,10-01-15 13:02:08,,,0
113,47,12-01-15 14:09:19,,,0
113,48,14-01-15 14:27:32,,,0
113,49,16-01-15 18:57:49,,,0
113,50,19-01-15 12:22:08,,,0
113,51,21-01-15 13:22:21,,,0
113,52,24-01-15 12:25:40,,,0
113,53,27-01-15 17:47:00,1,29-01-2015 13:35,157692
113,54,29-01-15 19:27:20,,,0
113,55,01-02-15 13:34:18,,,0
113,56,03-02-15 17:01:30,,,0
113,57,06-02-15 15:55:10,,,0
113,58,08-02-15 18:19:22,,,0
113,59,11-02-15 10:10:16,,,0
113,60,13-02-15 13:16:28,,,0
113,61,15-02-15 17:13:05,,,0
114,1,27-10-14 20:14:35,1,27-10-2014 20:26,739
114,2,30-10-14 20:36:58,1,30-10-2014 22:08,5483
114,3,02-11-14 18:23:40,,,0
114,4,05-11-14 19:58:50,1,06-11-2014 00:27,16127
114,5,09-11-14 20:04:53,,,0
114,6,12-11-14 19:51:08,,,0
114,7,15-11-14 19:49:55,1,15-11-2014 22:10,8444
114,8,18-11-14 18:30:32,1,18-11-2014 19:00,1818
114,9,21-11-14 18:59:03,1,21-11-2014 19:57,3535
114,10,24-11-14 18:12:46,,,0
114,11,27-11-14 20:25:13,,,0
114,12,30-11-14 20:17:02,,,0
114,13,03-12-14 18:44:49,,,0
114,14,06-12-14 20:03:14,1,06-12-2014 21:01,3493
114,15,09-12-14 19:42:13,,,0
114,16,12-12-14 19:59:01,,,0
114,17,15-12-14 19:18:46,,,0
114,18,18-12-14 19:41:13,,,0
114,19,21-12-14 19:09:05,,,0
114,20,24-12-14 20:54:30,,,0
114,21,27-12-14 19:10:12,,,0
114,22,09-01-15 18:25:12,1,09-01-2015 18:25,44
114,23,12-01-15 19:31:16,,,0
114,24,15-01-15 19:06:59,,,0
114,25,18-01-15 19:15:48,1,18-01-2015 19:16,12
114,26,21-01-15 18:17:49,,,0
114,27,24-01-15 19:27:03,,,0
115,1,14-11-14 18:47:53,1,15-11-2014 12:58,65465
115,2,15-11-14 20:20:41,,,0
115,3,16-11-14 20:20:01,,,0
115,4,17-11-14 19:03:01,,,0
115,5,18-11-14 18:45:00,,,0
115,6,19-11-14 20:17:48,,,0
115,7,20-11-14 18:42:02,,,0
115,8,21-11-14 20:24:00,,,0
115,9,22-11-14 18:24:25,,,0
115,10,23-11-14 19:47:01,,,0
115,11,24-11-14 19:20:00,,,0
115,12,25-11-14 19:31:00,,,0
115,13,26-11-14 18:13:17,,,0
115,14,27-11-14 19:45:00,,,0
115,15,28-11-14 18:52:01,,,0
115,16,29-11-14 20:18:01,,,0
115,17,30-11-14 19:35:26,,,0
115,18,01-12-14 20:24:00,,,0
115,19,02-12-14 20:47:00,,,0
115,20,03-12-14 18:46:00,,,0
115,21,04-12-14 18:59:11,,,0
115,22,05-12-14 20:13:00,,,0
115,23,06-12-14 19:36:28,,,0
115,24,07-12-14 20:10:40,,,0
115,25,08-12-14 19:04:47,,,0
115,26,09-12-14 18:12:01,,,0
115,27,10-12-14 20:59:01,,,0
115,28,11-12-14 18:08:01,,,0
115,29,12-12-14 20:04:01,,,0
115,30,13-12-14 20:41:38,,,0
115,31,14-12-14 19:56:01,,,0
115,32,15-12-14 19:02:01,,,0
115,33,16-12-14 18:54:01,,,0
115,34,17-12-14 20:03:02,,,0
115,35,18-12-14 19:09:02,,,0
115,36,19-12-14 19:39:16,,,0
115,37,20-12-14 18:59:01,,,0
115,38,21-12-14 18:40:01,,,0
115,39,22-12-14 20:28:07,,,0
115,40,23-12-14 19:35:02,,,0
115,41,24-12-14 20:13:01,,,0
115,42,25-12-14 18:27:02,,,0
115,43,26-12-14 19:15:01,,,0
115,44,27-12-14 18:45:01,,,0
115,45,28-12-14 19:21:00,,,0
115,46,29-12-14 19:33:00,,,0
115,47,30-12-14 20:19:00,,,0
115,48,31-12-14 19:48:01,,,0
115,49,01-01-15 18:04:32,,,0
115,50,02-01-15 18:59:01,,,0
115,51,03-01-15 18:16:02,,,0
115,52,04-01-15 19:52:01,,,0
115,53,05-01-15 18:54:01,,,0
115,54,06-01-15 19:33:01,,,0
115,55,07-01-15 20:00:02,,,0
115,56,08-01-15 20:58:01,,,0
115,57,09-01-15 20:09:01,,,0
115,58,10-01-15 20:59:02,,,0
115,59,11-01-15 19:51:36,,,0
115,60,12-01-15 19:59:01,,,0
115,61,13-01-15 20:09:01,,,0
115,62,14-01-15 20:01:00,,,0
115,63,15-01-15 20:19:01,,,0
115,64,16-01-15 20:20:00,,,0
115,65,17-01-15 18:19:02,,,0
115,66,18-01-15 19:43:01,,,0
115,67,19-01-15 19:49:00,,,0
115,68,20-01-15 19:12:01,,,0
115,69,21-01-15 20:02:26,,,0
115,70,22-01-15 18:57:01,,,0
115,71,23-01-15 19:40:01,,,0
115,72,24-01-15 19:56:01,,,0
115,73,25-01-15 20:18:03,,,0
115,74,26-01-15 19:12:01,,,0
115,75,27-01-15 20:16:01,,,0
115,76,28-01-15 20:02:25,,,0
115,77,29-01-15 20:45:02,,,0
115,78,30-01-15 20:20:01,,,0
115,79,31-01-15 18:14:18,,,0
115,80,01-02-15 19:59:01,,,0
115,81,02-02-15 20:23:13,,,0
115,82,03-02-15 19:09:02,,,0
115,83,04-02-15 19:06:00,,,0
115,84,05-02-15 18:00:01,,,0
115,85,06-02-15 20:25:01,,,0
115,86,07-02-15 18:31:01,,,0
115,87,08-02-15 19:12:40,,,0
115,88,09-02-15 18:25:34,,,0
115,89,10-02-15 20:51:00,,,0
115,90,11-02-15 20:19:02,,,0
115,91,12-02-15 19:45:43,,,0
116,1,17-10-14 14:20:02,,,0
116,2,17-10-14 18:32:03,,,0
116,3,20-10-14 14:22:43,1,20-10-2014 17:51,12532
117,1,28-11-14 18:42:31,,,0
117,2,01-12-14 18:13:03,,,0
117,3,04-12-14 19:20:02,,,0
117,4,07-12-14 18:16:02,,,0
117,5,10-12-14 20:34:02,,,0
117,6,13-12-14 20:57:17,,,0
117,7,16-12-14 19:55:36,,,0
117,8,19-12-14 20:30:03,,,0
117,9,22-12-14 19:30:01,,,0
118,1,26-09-14 20:42:05,,,0
118,2,27-09-14 18:06:35,,,0
118,3,28-09-14 18:51:28,,,0
118,4,29-09-14 18:32:20,,,0
118,6,01-10-14 20:16:00,,,0
118,7,02-10-14 20:16:57,,,0
118,8,03-10-14 20:26:22,,,0
118,9,04-10-14 20:14:19,,,0
118,10,05-10-14 18:29:38,,,0
118,11,06-10-14 19:47:51,,,0
118,12,07-10-14 18:18:56,,,0
118,13,08-10-14 18:44:31,,,0
118,14,09-10-14 20:43:46,,,0
118,16,11-10-14 19:46:59,,,0
118,17,12-10-14 19:32:24,,,0
118,18,13-10-14 19:35:16,,,0
118,19,14-10-14 19:36:18,,,0
118,20,15-10-14 20:31:05,,,0
118,21,16-10-14 20:00:58,,,0
118,22,17-10-14 18:41:21,,,0
118,23,18-10-14 20:10:35,1,18-10-2014 20:26,942
118,24,19-10-14 18:56:27,,,0
118,25,20-10-14 19:18:36,,,0
118,26,21-10-14 18:46:27,,,0
118,27,22-10-14 20:51:41,,,0
118,29,24-10-14 18:41:49,,,0
118,30,26-10-14 19:30:42,,,0
118,31,27-10-14 20:14:44,,,0
118,32,28-10-14 19:02:12,,,0
118,33,29-10-14 18:52:31,,,0
118,34,30-10-14 20:39:50,,,0
118,36,02-11-14 19:36:42,,,0
118,37,03-11-14 18:32:43,1,03-11-2014 18:51,1121
118,38,04-11-14 18:02:54,,,0
118,39,05-11-14 19:04:20,,,0
118,40,06-11-14 20:54:23,,,0
118,41,07-11-14 20:40:50,,,0
118,42,08-11-14 19:57:48,,,0
118,43,09-11-14 19:23:52,,,0
118,44,10-11-14 20:45:00,,,0
118,45,11-11-14 12:56:48,,,0
118,46,12-11-14 15:28:58,,,0
118,47,13-11-14 13:44:51,,,0
118,48,14-11-14 14:10:04,,,0
118,49,15-11-14 13:11:27,,,0
118,50,16-11-14 14:44:56,,,0
118,51,17-11-14 14:13:47,,,0
118,52,18-11-14 14:36:34,,,0
118,54,20-11-14 12:39:23,,,0
118,55,21-11-14 14:57:54,,,0
118,56,22-11-14 14:10:32,,,0
118,58,24-11-14 19:58:24,,,0
118,59,25-11-14 20:53:19,,,0
118,60,26-11-14 18:16:24,,,0
118,61,27-11-14 20:36:57,,,0
118,62,28-11-14 18:20:03,,,0
118,63,29-11-14 18:23:08,,,0
118,64,30-11-14 18:39:09,,,0
118,65,01-12-14 18:32:03,,,0
118,66,02-12-14 20:50:58,,,0
118,67,03-12-14 20:52:37,,,0
118,68,04-12-14 20:37:38,,,0
118,69,05-12-14 19:02:12,,,0
118,70,06-12-14 18:40:25,,,0
118,71,07-12-14 20:17:06,,,0
118,72,08-12-14 20:30:51,,,0
118,73,09-12-14 20:29:30,,,0
118,74,10-12-14 19:21:02,,,0
118,75,11-12-14 18:58:51,,,0
118,76,12-12-14 20:51:12,,,0
118,77,13-12-14 18:37:22,,,0
118,78,14-12-14 18:05:27,,,0
118,80,16-12-14 18:42:29,,,0
118,81,17-12-14 18:11:11,,,0
118,82,18-12-14 18:28:36,,,0
118,83,19-12-14 19:12:31,,,0
118,84,20-12-14 18:34:31,,,0
118,85,21-12-14 19:34:05,,,0
118,86,22-12-14 20:00:15,,,0
118,87,23-12-14 20:28:14,,,0
118,88,24-12-14 18:58:34,,,0
118,89,25-12-14 21:00:23,,,0
118,90,26-12-14 19:23:48,,,0
118,91,27-12-14 20:04:44,,,0
118,92,28-12-14 19:41:45,,,0
118,93,29-12-14 18:43:29,,,0
118,94,30-12-14 20:20:55,,,0
118,95,31-12-14 19:18:50,,,0
118,96,01-01-15 19:21:57,,,0
118,97,02-01-15 19:29:02,,,0
118,98,03-01-15 20:03:05,,,0
118,99,04-01-15 18:34:38,,,0
118,100,05-01-15 20:51:48,,,0
118,101,06-01-15 18:07:52,,,0
118,102,07-01-15 19:21:03,,,0
118,103,08-01-15 19:47:16,,,0
118,104,09-01-15 19:53:12,,,0
118,105,10-01-15 20:29:51,,,0
118,106,11-01-15 20:38:57,,,0
118,107,12-01-15 20:46:15,,,0
118,108,13-01-15 19:15:53,,,0
118,109,14-01-15 20:54:01,,,0
119,1,13-11-14 20:48:16,,,0
119,2,16-11-14 18:58:46,,,0
119,3,19-11-14 19:01:11,,,0
119,4,22-11-14 20:51:00,,,0
119,5,25-11-14 20:26:58,,,0
119,6,28-11-14 19:02:28,1,28-11-2014 23:11,14955
